公历日期,十二值日,十二值神,黄道吉日,宜,忌
2030-01-30,建,青龙,否,祭祀、解除、馀事勿取,诸事不宜
2030-01-31,除,明堂,是,沐浴、解除、订盟、纳采、裁衣、冠笄、拆卸、修造、动土、移徙、入宅、除服、成服、移柩、破土、启钻、安葬、扫舍、修坟、伐木、纳财、交易、立券,作灶、祭祀、上梁、出行
2030-02-01,满,天刑,否,出行、嫁娶、订盟、纳采、入殓、安床、启钻、安葬、祭祀、裁衣、会亲友、进人口,无
2030-02-02,平,朱雀,否,修饰垣墙、平治道涂、入殓、移柩、馀事勿取,嫁娶、移徙、入宅、开光
2030-02-03,平,朱雀,否,会亲友、纳采、进人口、修造、动土、竖柱、上梁、祭祀、开光、塑绘、祈福、斋醮、嫁娶、安床、移徙、入宅、安香、纳畜,出行、治病、安葬、开市
2030-02-04,定,金匮,是,嫁娶、祭祀、冠笄、修饰垣墙、置产,经络、探病、盖屋、作灶、动土
2030-02-05,执,天德,是,纳采、嫁娶、祭祀、祈福、出行、修造、动土、移徙、入宅、安葬、破土,开市、斋醮
2030-02-06,破,白虎,否,祭祀、沐浴、解除、理发、扫舍、破屋、坏垣、馀事勿取,嫁娶、安葬
2030-02-07,危,玉堂,是,纳采、订盟、祭祀、祈福、安香、出火、修造、出行、开市、移徙、入宅、动土、安葬、破土,安床、作灶、造船、会亲友
2030-02-08,成,天牢,是,塞穴、结网、取渔、畋猎,嫁娶、安门、移徙、入宅、安葬
2030-02-09,收,玄武,否,纳采、祭祀、祈福、出行、会亲友、修造、动土、移徙、入宅,嫁娶、开市、安葬、破土
2030-02-10,开,司命,是,纳采、嫁娶、祭祀、祈福、出行、开市、会亲友、动土、破土、启钻,移徙、入宅、出火、安门、安葬
2030-02-11,闭,勾陈,否,祭祀、祈福、求嗣、斋醮、入殓、除服、成服、移柩、安葬、启钻,嫁娶、动土、开光、盖屋、破土
2030-02-12,建,青龙,否,纳采、会亲友、竖柱、上梁、立券、入殓、移柩、安葬、启钻,祭祀、移徙、入宅、动土、破土
2030-02-13,除,明堂,是,祭祀、祈福、斋醮、出行、开市、立券、动土、移徙、入宅、破土、安葬,开光、嫁娶、作灶、掘井、纳畜
2030-02-14,满,天刑,否,会亲友、求嗣、理发、冠笄、结网、捕捉、开光,开市、动土、安葬、破土
2030-02-15,平,朱雀,否,祭祀、平治道涂、馀事勿取,嫁娶、祈福、掘井、安葬
2030-02-16,定,金匮,是,祈福、求嗣、斋醮、纳采、嫁娶、伐木、修造、动土、移徙、入宅、造庙、安机械、开市、入殓、除服、成服、移柩、安葬、破土、谢土,置产、盖屋、合脊、开光、探病、安门、作灶
2030-02-17,执,天德,是,入学、习艺、出行、纳采、订盟、嫁娶、会亲友、进人口、牧养、捕捉、入殓、移柩、安葬、启钻,开光、开市、入宅、动土、盖屋
2030-02-18,破,白虎,否,祭祀、沐浴、求医、治病、扫舍、破屋、坏垣、解除、馀事勿取,入宅、开市、安葬
2030-02-19,危,玉堂,是,祭祀、冠笄、嫁娶、拆卸、修造、动土、起基、上梁、盖屋、入宅、开市、开池、塞穴、入殓、除服、成服、移柩、安葬、破土,安床、栽种、治病、作灶
2030-02-20,成,天牢,是,祭祀、结网、入殓、除服、成服、移柩、安葬、破土,馀事勿取
2030-02-21,收,玄武,否,塑绘、开光、祈福、求嗣、订盟、纳采、裁衣、冠笄、拆卸、修造、动土、起基、安门、安床、移徙、造仓、结网、纳畜,伐木、作灶、安葬、取渔、入宅
2030-02-22,开,司命,是,祭祀、沐浴、开光、塑绘、祈福、求嗣、订盟、纳采、冠笄、裁衣、嫁娶、动土、除服、成服、移柩、破土、启钻、出行、安碓磑、放水、开市、立券、交易,安葬、上梁、入宅、作灶
2030-02-23,闭,勾陈,否,祭祀、祈福、求嗣、酬神、裁衣、安床、立券、交易、入殓、除服、成服、移柩、谢土、启钻,出行、嫁娶、入宅、动土
2030-02-24,建,青龙,否,裁衣、合帐、入殓、除服、成服、会亲友、纳财,祭祀、祈福、移徙、嫁娶、入宅
2030-02-25,除,明堂,是,祭祀、斋醮、裁衣、合帐、冠笄、订盟、纳采、嫁娶、入宅、安香、谢土、入殓、移柩、破土、立碑、会亲友、出行、祈福、求嗣、上梁、放水,掘井
2030-02-26,满,天刑,否,安床、合帐、入宅、问名、纳采、求嗣、祭祀、开仓,斋醮、作灶、安葬
2030-02-27,平,朱雀,否,作灶、平治道涂,祭祀、祈福、安葬、安门、馀事勿取
2030-02-28,定,金匮,是,塑绘、开光、酬神、斋醮、订盟、纳采、裁衣、合帐、拆卸、动土、上梁、安床、安香、造庙、挂匾、会亲友、进人口、出行、修造、纳财、伐木、放水、出火、纳畜、沐浴、安门,盖屋、栽种、安葬、作灶
2030-03-01,执,天德,是,祭祀、祈福、酬神、订盟、纳采、冠笄、裁衣、合帐、嫁娶、安床、移徙、入宅、安香、入殓、移柩、启钻、安葬、解除、取渔、捕捉、伐木、安门、出火,栽种、动土、开市、作灶
2030-03-02,破,白虎,否,求医、破屋,诸事不宜
2030-03-03,危,玉堂,是,祈福、求嗣、斋醮、塑绘、开光、订盟、纳采、嫁娶、动土、入宅、安香、移柩、安葬、谢土、出行、沐浴、修造、竖柱、上梁、纳财、破土、解除、安门、放水,作灶、安床
2030-03-04,危,玉堂,是,取渔、入殓、除服、成服、移柩、破土、安葬、立碑,嫁娶、上梁、入宅、作灶
2030-03-05,成,天牢,是,祭祀、祈福、求嗣、斋醮、沐浴、开光、理发、经络、解除、治病、立碑、栽种、牧养、掘井、开池,嫁娶、定磉、合寿木、安葬、行丧
2030-03-06,收,玄武,否,纳财、交易、立券、栽种、捕捉、结网、取渔、进人口、教牛马、理发,入宅、盖屋、竖柱、安葬
2030-03-07,开,司命,是,嫁娶、订盟、纳采、祭祀、祈福、出行、修造、动土、移徙、入宅、破土、出火、安门、安床、上梁、立碑、移柩,开市、交易、合帐、安葬
2030-03-08,闭,勾陈,否,冠笄、立券、交易、修造、动土、安机械、入殓、安葬、破土,嫁娶、祈福、出火、入宅
2030-03-09,建,青龙,否,祭祀、会亲友、出行、立券、交易、冠笄、纳财,嫁娶、动土、掘井、起基、定磉、破土
2030-03-10,除,明堂,是,祭祀、沐浴、解除、扫舍、塞穴、牧养,嫁娶、安葬、行丧、安门
2030-03-11,满,天刑,否,纳财、开市、交易、立券、开光、针灸、会亲友、理发、安床、造仓、结网,移徙、入宅、栽种
2030-03-12,平,朱雀,否,嫁娶、冠笄、会亲友、安机械、纳财、交易、立券、置产,开市、盖屋、治病、作灶
2030-03-13,定,金匮,是,嫁娶、造车器、纳采、订盟、祭祀、祈福、安机械、移徙、入宅、开市、立券、破土、安葬,纳畜、理发、合寿木
2030-03-14,执,天德,是,祈福、斋醮、出行、移徙、入宅、修造、动土、破土、安葬,纳采、开光、安床、嫁娶、开市
2030-03-15,破,白虎,否,破屋、坏垣、馀事勿取,嫁娶、移徙、开市、入宅
2030-03-16,危,玉堂,是,嫁娶、冠笄、祭祀、出行、会亲友、修造、动土、入殓、破土,塑绘、开光、造桥、除服、成服
2030-03-17,成,天牢,是,开光、求嗣、出行、纳采、冠笄、出火、拆卸、起基、修造、动土、上梁、移徙、造船、开市、交易、立券、纳财,祈福、嫁娶、安葬、破土
2030-03-18,收,玄武,否,理发、冠笄、嫁娶、进人口、栽种、捕捉、针灸,纳财、开市、安葬、破土
2030-03-19,开,司命,是,开光、祈福、求嗣、出行、解除、伐木、盖屋、起基、修造、架马、安门、移徙、入宅、造庙、除服、成服、移柩、谢土、纳畜、牧养,纳采、动土、开市、交易
2030-03-20,闭,勾陈,否,裁衣、经络、伐木、开柱眼、拆卸、修造、动土、上梁、合脊、合寿木、入殓、除服、成服、移柩、破土、安葬、启钻、修坟、立碑,祭祀、嫁娶、出行、掘井
2030-03-21,建,青龙,否,祭祀、会亲友、立券、交易、裁衣、合帐、嫁娶、冠笄、进人口,栽种、动土、安葬、掘井、修坟、探病
2030-03-22,除,明堂,是,扫舍、塞穴、馀事勿取,诸事不宜
2030-03-23,满,天刑,否,塑绘、开光、订盟、纳采、裁衣、合帐、冠笄、安机械、会亲友、纳财、开市、立券、交易、安床、竖柱、上梁、结网、栽种、解除、经络,作灶、出行、入宅、安葬
2030-03-24,平,朱雀,否,祭祀、嫁娶、纳婿、除服、成服、入殓、移柩,动土、作灶、入宅、开光、安床
2030-03-25,定,金匮,是,祈福、求嗣、开光、塑绘、斋醮、订盟、纳采、嫁娶、拆卸、安床、入宅、安香、移柩、修坟、安葬、谢土、栽种、解除、冠笄、裁衣、移徙、修造、动土、竖柱、放水、启钻、立碑,赴任
2030-03-26,执,天德,是,祭祀、解除、入殓、除服、成服、移柩、启钻、安葬、修坟、立碑、谢土、沐浴、扫舍、捕捉、取渔、结网、畋猎、理发,安床、嫁娶、作灶、入宅
2030-03-27,破,白虎,否,破屋、坏垣,诸事不宜
2030-03-28,危,玉堂,是,祭祀、出行、订盟、纳采、裁衣、合帐、冠笄、进人口、动土、安床、作灶、入殓、移柩、安葬、破土、结网、取渔、畋猎,作梁、造庙
2030-03-29,成,天牢,是,祭祀、开光、塑绘、订盟、纳采、合帐、冠笄、拆卸、动土、起基、上梁、入宅、安香、开市、立券、纳财、沐浴、求嗣、出火、竖柱、安门,造庙、嫁娶、伐木、安葬
2030-03-30,收,玄武,否,祭祀、沐浴、捕捉、栽种,嫁娶、入宅、移徙、作灶、安葬
2030-03-31,开,司命,是,祭祀、开光、塑绘、酬神、斋醮、订盟、纳采、嫁娶、裁衣、动土、起基、出火、拆卸、移徙、入宅、安香、修造、竖柱、上梁、纳畜、牧养、祈福、求嗣、解除、伐木、定磉、盖屋、安门,栽种、安葬
2030-04-01,闭,勾陈,否,订盟、纳采、冠笄、拆卸、修造、动土、安床、入殓、除服、成服、移柩、安葬、破土、启钻、造仓,作灶、开光、嫁娶、开市、入宅
2030-04-02,建,青龙,否,祈福、开光、塑绘、酬神、订盟、纳采、裁衣、安床、开市、立券、入殓、除服、成服、移柩、启钻、安葬、立碑、赴任、会亲友、出行、交易、竖柱,作灶、掘井、动土、栽种
2030-04-03,建,青龙,否,祭祀、扫舍、塞穴,栽种、作灶、安葬、嫁娶
2030-04-04,除,明堂,是,开光、塑绘、裁衣、冠笄、伐木、拆卸、竖柱、上梁、开仓、会亲友、安机械、造仓、盖屋、交易、解除、开市、立券、纳财,出行、嫁娶、入宅、安葬
2030-04-05,满,天刑,否,祭祀、塑绘、开光、纳采、嫁娶、开市、出行、会亲友、安床、结网、除服、成服、启钻、安葬、移柩,祈福、入宅、盖屋、动土、破土、探病
2030-04-06,平,朱雀,否,祭祀、作灶、平治道涂、馀事勿取,安床、入宅、安碓磑、栽种
2030-04-07,定,金匮,是,祭祀、祈福、求嗣、斋醮、沐浴、纳畜、入殓、破土、安葬,移徙、入宅、嫁娶、出行、安床
2030-04-08,执,天德,是,纳采、祭祀、祈福、求嗣、斋醮、出行、起基、盖屋、定磉、安门、入殓、安葬,嫁娶、开市、纳财、出火
2030-04-09,破,白虎,否,祭祀、沐浴、解除、求医、治病、破屋、坏垣、馀事勿取,祈福、斋醮、开市、安葬
2030-04-10,危,玉堂,是,沐浴、捕捉、畋猎、结网、取渔,祭祀、嫁娶、入宅、作灶、安葬
2030-04-11,成,天牢,是,祭祀、祈福、求嗣、斋醮、纳采、订盟、开光、竖柱、上梁、开仓、出货财、盖屋、起基、定磉、安门、诸事不宜、破土、入殓、启钻、谢土,出火、嫁娶、开市
2030-04-12,收,玄武,否,祭祀、捕捉、解除、馀事勿取,嫁娶、安葬
2030-04-13,开,司命,是,纳采、嫁娶、出行、开市、立券、纳畜、牧养、出火、移徙、入宅,祈福、动土、破土、安葬、入殓
2030-04-14,闭,勾陈,否,祭祀、祈福、求嗣、斋醮、冠笄、作灶、纳财、交易,开光、嫁娶、掘井、安葬、安门、探病
2030-04-15,建,青龙,否,祭祀、解除、教牛马、出行、馀事勿取,动土、破土、行丧、开光、作梁、安葬、探病
2030-04-16,除,明堂,是,沐浴、斋醮、解除、求医、治病、会亲友、造畜稠、栽种、理发、扫舍,开市、嫁娶、移徙、入宅、掘井、安葬
2030-04-17,满,天刑,否,求嗣、出行、解除、订盟、纳采、嫁娶、会亲友、进人口、安床、开市、交易、纳畜、牧养、入殓、除服、成服、移柩、安葬、启钻,祈福、修造、动土、破土、谢土
2030-04-18,平,朱雀,否,祭祀、作灶、平治道涂、馀事勿取,嫁娶、安葬、动土、安床、治病
2030-04-19,定,金匮,是,造车器、祭祀、祈福、求嗣、斋醮、开市、交易、安机械、雕刻、开光、盖屋、合脊、起基、定磉、安门、纳畜、安葬、开生坟、立碑、谢土,入宅、动土、开仓、出货财
2030-04-20,执,天德,是,祭祀、祈福、开光、求嗣、斋醮、纳采、订盟、求医、治病、起基、定磉、造船、取渔、解除、安葬、启钻、谢土、入殓,开市、动土、掘井、开池
2030-04-21,破,白虎,否,祭祀、沐浴、破屋、坏垣、求医、治病、解除、馀事勿取,嫁娶、开市、交易、入宅、安葬
2030-04-22,危,玉堂,是,诸事不宜,无
2030-04-23,成,天牢,是,祭祀、塑绘、开光、订盟、纳采、冠笄、裁衣、安机械、拆卸、修造、动土、安床、经络、开市,出火、入宅、安葬、伐木
2030-04-24,收,玄武,否,祭祀、馀事勿取,造庙、嫁娶、安床
2030-04-25,开,司命,是,订盟、纳采、嫁娶、进人口、会亲友、交易、立券、动土、除服、谢土、移柩、破土、启钻、赴任、出行、开市、纳财、栽种,入殓、安葬、入宅、安床
2030-04-26,闭,勾陈,否,祭祀、祈福、裁衣、合帐、安床、入殓、除服、成服、移柩、破土、启钻、安葬、谢土、立碑、造畜稠,掘井、安门、嫁娶、纳采
2030-04-27,建,青龙,否,祭祀、进人口、嫁娶、安床、解除、冠笄、出行、裁衣、扫舍,掘井、动土、破土、安葬、开光
2030-04-28,除,明堂,是,纳采、开光、求医、治病、动土、上梁、移徙、入宅,嫁娶、开市、安葬
2030-04-29,满,天刑,否,祭祀、会亲友、开市、安床、启钻、安葬,嫁娶、动土、破土
2030-04-30,平,朱雀,否,祭祀、作灶、掘井、平治道涂,嫁娶、安葬
2030-05-01,定,金匮,是,祭祀、斋醮、开市、动土、入殓、破土、安葬,嫁娶、移徙、入宅
2030-05-02,定,金匮,是,嫁娶、纳采、祭祀、祈福、出行、移徙、求医,开市、动土、破土
2030-05-03,执,天德,是,祭祀、求医、治病、解除、馀事勿取,诸事不宜
2030-05-04,破,白虎,否,沐浴、结网、取渔,嫁娶、入宅、安葬
2030-05-05,危,玉堂,是,订盟、纳采、嫁娶、解除、祭祀、祈福、求嗣、开光、出行、出火、拆卸、入宅、移徙、安床、栽种、纳畜、动土、破土、谢土、安葬、修坟,作灶、开市、经络
2030-05-06,成,天牢,是,祭祀、祈福、求嗣、开光、订盟、纳采、解除、动土、起基、进人口、开市、交易、立券、纳财、造仓、开池、栽种、纳畜、破土、安葬,安床、上梁、裁衣、入宅、嫁娶
2030-05-07,收,玄武,否,祭祀、结网、捕捉、馀事勿取,探病、嫁娶、开市
2030-05-08,开,司命,是,祭祀、祈福、求嗣、开光、纳采、订盟、嫁娶、出行、动土、破土、会亲友、开市、交易、立券、习艺、拆卸、起基、安碓磑、放水、开池、造仓、开渠、栽种、谢土、启钻、修坟、立碑,入宅、安门、安葬
2030-05-09,闭,勾陈,否,嫁娶、冠笄、祭祀、出行、移徙、入宅、作灶、造车器、补垣、塞穴、开厕、破土、启钻、除服、成服、入殓,盖屋、造桥、安门、安葬、上梁
2030-05-10,建,青龙,否,祭祀、解除、断蚁、会亲友、馀事勿取,嫁娶、安葬
2030-05-11,除,明堂,是,嫁娶、纳采、订盟、祭祀、祈福、治病、造车器、修造、动土、移徙、入宅,开市、出行、安床、作灶、安葬
2030-05-12,满,天刑,否,嫁娶、纳采、订盟、会亲友、安机械、结网、冠笄、祭祀、求嗣、进人口、经络,开市、作灶、动土、行丧、安葬
2030-05-13,平,朱雀,否,祭祀、沐浴、移徙、破土、安葬、扫舍、平治道涂,祈福、嫁娶、入宅、安床、作灶
2030-05-14,定,金匮,是,祭祀、祈福、斋醮、求嗣、安机械、纳畜、移徙、入宅、塑绘、开光、起基、竖柱、上梁、作灶、安门、安香、出火、盖屋、启钻、安葬,动土、破土、嫁娶
2030-05-15,执,天德,是,嫁娶、纳采、订盟、斋醮、开光、祭祀、祈福、求医、治病、会亲友、动土、解除、捕捉、纳畜、牧养、入殓、破土、安葬,移徙、入宅、盖屋、架马
2030-05-16,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,行丧、安葬
2030-05-17,危,玉堂,是,沐浴、扫舍、馀事勿取,斋醮、开市、嫁娶、作灶
2030-05-18,成,天牢,是,开市、交易、立券、安机械、会亲友、开光、求医、治病、盖屋、起基、修造、动土、定磉、竖柱、上梁、安门、作灶、放水、开厕、开池、栽种、牧养、造畜稠、破土、安葬、立碑,嫁娶、出火、移徙、入宅
2030-05-19,收,玄武,否,栽种、捕捉、畋猎、馀事勿取,开市、动土、祭祀、斋醮、安葬、探病
2030-05-20,开,司命,是,嫁娶、祭祀、祈福、求嗣、斋醮、订盟、纳采、解除、出行、动土、破土、习艺、针灸、理发、会亲友、起基、修造、竖柱、定磉、安床、拆卸、纳畜、牧养、放水、除服、成服、修坟、立碑,开市、入宅、探病、出火、盖屋
2030-05-21,闭,勾陈,否,馀事勿取,无
2030-05-22,建,青龙,否,塞穴、断蚁、结网、馀事勿取,破土、安葬
2030-05-23,除,明堂,是,开光、出行、纳采、嫁娶、伐木、架马、出火、拆卸、移徙、入宅、造庙、造桥、造船、造畜稠、开市、入殓、除服、成服、移柩、安葬,无
2030-05-24,满,天刑,否,进人口、牧养、置产、塞穴、结网、馀事勿取,诸事不宜
2030-05-25,平,朱雀,否,开光、出行、嫁娶,会亲友、进人口、修造、动土、起基、移徙、开市、纳畜、入殓、除服、成服、移柩、破土、安葬、修坟、立碑
2030-05-26,定,金匮,是,嫁娶、纳采、出行、祭祀、祈福、开市、动土、移徙、入宅、破土、安葬,安门
2030-05-27,执,天德,是,嫁娶、纳采、求医、治病、修造、动土、移徙、入宅、破土、安葬,开市、开光
2030-05-28,破,白虎,否,祭祀、破屋、坏垣、馀事勿取,诸事不宜
2030-05-29,危,玉堂,是,嫁娶、纳采、祭祀、祈福、出行、动土、上梁、移徙、入宅、破土、安葬,斋醮
2030-05-30,成,天牢,是,纳采、祭祀、祈福、开市、求医、治病、动土、纳畜,嫁娶、安葬
2030-05-31,收,玄武,否,嫁娶、纳采、出行、移徙、入宅,动土、破土、安葬
2030-06-01,收,玄武,否,订盟、纳采、祭祀、动土、破土、交易、立券,嫁娶、安葬
2030-06-02,开,司命,是,嫁娶、裁衣、祭祀、出行、安床、作灶、移徙、入宅、破土、安葬,赴任、捕捉
2030-06-03,闭,勾陈,否,塞穴、结网、馀事勿取,诸事不宜
2030-06-04,建,青龙,否,嫁娶、订盟、纳采、出行、祭祀、祈福、斋醮、动土、上梁、破土、安葬,移徙、入宅
2030-06-05,除,明堂,是,嫁娶、祭祀、祈福、求嗣、开光、出行、解除、出火、拆卸、修造、进人口、入宅、移徙、动土、安床、纳畜、栽种、纳财、交易、立券、挂匾、造畜稠,安葬、开生坟、行丧
2030-06-06,满,天刑,否,安机械、祭祀、祈福、求嗣、沐浴、解除、纳采、开市、修造、竖柱、上梁、开柱眼、安碓磑、归岫、补垣、塞穴、拆卸、放水、出火、扫舍、开生坟、合寿木、安葬、谢土、启钻、除服、成服,嫁娶、安床、作灶、动土、破土、造船
2030-06-07,平,朱雀,否,祭祀、沐浴、理发、整手足甲、修饰垣墙、平治道涂、馀事勿取,开市、入宅、出行、修造、词讼
2030-06-08,定,金匮,是,嫁娶、纳采、祭祀、祈福、出行、立券、移徙、入宅、动土、破土、安葬,开光、作灶、盖屋、架马、开仓
2030-06-09,执,天德,是,纳采、订盟、冠笄、祭祀、祈福、斋醮、出行、修造、动土、移徙、入宅、安香、出火、拆卸、盖屋、起基、竖柱、上梁、定磉、安门、开池,嫁娶、开市、合寿木、安葬
2030-06-10,破,白虎,否,祭祀、沐浴、破屋、坏垣、馀事勿取,入宅、嫁娶、移徙
2030-06-11,危,玉堂,是,嫁娶、安机械、交易、出行、祭祀、祈福、求嗣、斋醮、塑绘、开光、合帐、裁衣、放水、开池、掘井,作灶、理发、造桥、行丧、安葬
2030-06-12,成,天牢,是,纳采、冠笄、求医、治病、开市、立券、修造、动土、安机械、破土、安葬,斋醮、祭祀、移徙、入宅、上梁、嫁娶
2030-06-13,收,玄武,否,祭祀、作灶、馀事勿取,开市、安葬、破土、修坟、掘井
2030-06-14,开,司命,是,祭祀、祈福、求嗣、斋醮、安香、解除、移徙、入宅、会亲友、求医、治病、动土、破土、开生坟、合寿木,合帐、上梁、经络、安葬、入殓
2030-06-15,闭,勾陈,否,嫁娶、冠笄、修造、动土、作灶、移徙、入宅、补垣、塞穴、纳畜、牧养、架马、起基、定磉、开池、造船,祈福、开光、掘井、开市、安葬
2030-06-16,建,青龙,否,祭祀、交易、纳财,斋醮、开渠、上梁、动土、破土
2030-06-17,除,明堂,是,嫁娶、订盟、纳采、冠笄、会亲友、安机械、造车器、祭祀、出行、纳财、入宅、安香、出火、入学、塑绘、开光、拆卸、起基、修造、动土、牧养、栽种、安门、开厕,行丧、伐木、作梁、作灶
2030-06-18,满,天刑,否,开光、求嗣、出行、冠笄、嫁娶、伐木、架马、开柱眼、修造、移徙、入宅、开市、交易、立券、安香、出火、挂匾、起基、开生坟、合寿木、入殓、除服、成服、移柩、安葬,安床、出货财、作灶、动土、破土
2030-06-19,平,朱雀,否,祭祀、沐浴、理发、嫁娶、作灶、整手足甲、扫舍、修饰垣墙、平治道涂,斋醮、出行、治病、合寿木
2030-06-20,定,金匮,是,安机械、移徙、入宅、出行、祭祀、祈福、斋醮、纳采、订盟、安香、出火、解除、会亲友、修造、动土、拆卸、起基、定磉、盖屋、安床、破土、安葬、入殓、立碑,开市、伐木、作梁、作灶
2030-06-21,执,天德,是,祭祀、沐浴、捕捉、结网、畋猎、取渔、馀事勿取,开市、交易、嫁娶、安葬、行丧
2030-06-22,破,白虎,否,破屋、坏垣、求医、治病、畋猎、馀事勿取,嫁娶、入宅
2030-06-23,危,玉堂,是,嫁娶、出行、安机械、祭祀、塑绘、开光、治病、经络、安床、结网、塞穴、破土、入殓,开市、安门、掘井、作灶
2030-06-24,成,天牢,是,订盟、纳采、会亲友、进人口、雕刻、拆卸、修造、动土、起基、开市、栽种、纳畜、牧养、入殓、除服、成服、移柩、破土、安葬,无
2030-06-25,收,玄武,否,祭祀、捕捉、取渔、修饰垣墙、馀事勿取,诸事不宜
2030-06-26,开,司命,是,嫁娶、纳采、祭祀、祈福、求医、治病、出行、动土、移徙、入宅,开市、安门
2030-06-27,闭,勾陈,否,裁衣、作灶、移徙、入宅、纳畜,嫁娶、安葬
2030-06-28,建,青龙,否,祭祀、入殓、移柩、启钻、安葬,上梁、动土、破土
2030-06-29,除,明堂,是,订盟、纳采、出行、祈福、斋醮、安床、会亲友,移徙、入宅、安葬
2030-06-30,满,天刑,否,嫁娶、纳采、出行、求医、治病、开市、移徙、入宅、启钻、安葬,动土、破土
2030-07-01,满,天刑,否,嫁娶、祭祀、沐浴、扫舍、修饰垣墙,行丧、安葬
2030-07-02,平,朱雀,否,嫁娶、订盟、纳采、出行、开市、祭祀、祈福、动土、移徙、入宅、破土、安葬,作灶
2030-07-03,定,金匮,是,订盟、纳采、出行、祭祀、祈福、修造、动土、移徙、入宅,开市、安葬
2030-07-04,执,天德,是,诸事不宜,无
2030-07-05,破,白虎,否,嫁娶、订盟、纳采、祭祀、祈福、入殓、破土、安葬,开光、开市
2030-07-06,危,玉堂,是,开光、求医、治病、动土、上梁、入殓、破土、安葬,嫁娶
2030-07-07,成,天牢,是,嫁娶、订盟、纳采、祭祀、祈福、斋醮、开光、会亲友、求医、治病、盖屋、起基、竖柱、上梁、安门、安碓磑、筑堤、开池、破土、安葬、除服、成服,入宅、开市、掘井、词讼、合寿木
2030-07-08,收,玄武,否,纳采、订盟、嫁娶、移徙、入宅、出行、祭祀、祈福、斋醮、塑绘、开光、安香、出火、会亲友、解除、入学、竖柱、上梁、拆卸、盖屋、起基、栽种、牧养、纳畜,安葬、破土、开市、开仓、出货财、启钻
2030-07-09,开,司命,是,纳采、订盟、嫁娶、祭祀、沐浴、塑绘、开光、出火、治病、习艺、伐木、盖屋、竖柱、上梁、安床、作灶、安碓磑、挂匾、掘井、纳畜,出行、安葬、造桥
2030-07-10,闭,勾陈,否,祭祀、入殓、除服、成服、移柩、破土、启钻、安葬、塞穴、断蚁、结网,开市、入宅、嫁娶、开光、盖屋
2030-07-11,建,青龙,否,祭祀、修造、出行、盖屋、竖柱、造车器、教牛马、造畜稠、割蜜,动土、破土、掘井、安葬
2030-07-12,除,明堂,是,祭祀、沐浴、塑绘、开光、入学、解除、扫舍、治病、开池、牧养,嫁娶、出行、纳采、入宅、作灶
2030-07-13,满,天刑,否,纳财、开市、交易、立券、出行、祭祀、祈福、求嗣、开光、解除、扫舍、起基、竖柱、安床、移徙、开仓、出货财、补垣、塞穴、栽种、纳畜、牧养,斋醮、入宅、安门、安葬、破土、行丧
2030-07-14,平,朱雀,否,祭祀、修饰垣墙、平治道涂,开市、动土、破土、嫁娶、修造、安葬
2030-07-15,定,金匮,是,订盟、纳采、祭祀、祈福、开光、安香、出火、立券、安机械、移徙、入宅、竖柱、上梁、会亲友、安床、拆卸、挂匾、牧养、教牛马,嫁娶、安葬、行丧、破土、修坟
2030-07-16,执,天德,是,沐浴、理发、捕捉、入殓、移柩、破土、启钻、安葬,出火、嫁娶、入宅、作灶、上梁、动土
2030-07-17,破,白虎,否,求医、治病、破屋、坏垣、馀事勿取,嫁娶、出行
2030-07-18,危,玉堂,是,纳采、订盟、嫁娶、移徙、入宅、出行、开市、交易、立券、纳财、会亲友、安香、出火、拆卸、盖屋、起基、安床、作灶、挂匾、安葬、破土、启钻、立碑、入殓、移柩,祈福、上梁、开仓、掘井、牧养
2030-07-19,成,天牢,是,祭祀、祈福、斋醮、出行、纳采、订盟、安机械、出火、拆卸、修造、动土、起基、移徙、入宅、造庙、入殓、除服、成服、移柩、破土、安葬、谢土,嫁娶、开市、栽种、合寿木
2030-07-20,收,玄武,否,祭祀、进人口、纳财、纳畜、牧养、捕捉、馀事勿取,开市、入宅、安床、动土、安葬
2030-07-21,开,司命,是,祭祀、塑绘、开光、求医、治病、嫁娶、会亲友、放水、掘井、牧养、纳畜、开渠、安碓磑,盖屋、入宅、作灶、入学、安葬、行丧
2030-07-22,闭,勾陈,否,祭祀、塞穴、结网、畋猎、馀事勿取,移徙、开市、入宅、嫁娶、开光、安门
2030-07-23,建,青龙,否,开市、纳财、祭祀、塑绘、安机械、冠笄、会亲友、裁衣、开仓、经络、纳畜、造畜稠、教牛马、牧养,动土、破土、安葬、治病
2030-07-24,除,明堂,是,移徙、入宅、治病、会亲友、祭祀、祈福、斋醮、安香、嫁娶、盖屋、起基,开市、安床、出行、经络
2030-07-25,满,天刑,否,塑绘、出行、冠笄、嫁娶、进人口、裁衣、纳婿、造畜稠、交易、立券、牧养、开生坟、入殓、除服、成服、移柩、安葬、启钻,无
2030-07-26,平,朱雀,否,祭祀、冠笄、嫁娶、捕捉、结网、畋猎、取渔、馀事勿取,无
2030-07-27,定,金匮,是,沐浴、扫舍、馀事勿取,诸事不宜
2030-07-28,执,天德,是,纳采、祭祀、祈福、解除、动土、破土、安葬,嫁娶、移徙、入宅
2030-07-29,破,白虎,否,祭祀、破屋、坏垣、馀事勿取,诸事不宜
2030-07-30,破,白虎,否,嫁娶、纳采、开市、出行、动土、上梁、移徙、入宅、破土、安葬,祭祀、祈福
